make,model,year,MPG,KPG
Dodge,D100/D150 Pickup 2WD,1991,13.2,21.243288
Dodge,D100/D150 Pickup 2WD,1992,13.28571429,21.38123143
Dodge,D100/D150 Pickup 2WD,1993,13.71428571,22.07094857
Dodge,D250 Cab Chassis 2WD,1985,10,16.0934
Dodge,D250 Cab Chassis 2WD,1986,11,17.70274
Dodge,D250 Cab Chassis 2WD,1987,10,16.0934
Dodge,D250 Cab Chassis 2WD,1988,11,17.70274
Dodge,D250 Cab Chassis 2WD,1989,10,16.0934
Dodge,D250 Cab Chassis 2WD,1990,11,17.70274
Dodge,D250 Cab Chassis 2WD,1991,11,17.70274
Dodge,D250 Cab Chassis 2WD,1992,11,17.70274
Dodge,D250 Cab Chassis 2WD,1993,12,19.31208
Dodge,D250 Pickup 2WD,1984,12.375,19.9155825
Dodge,D250 Pickup 2WD,1985,11.88888889,19.13326444
Dodge,D250 Pickup 2WD,1986,12.625,20.3179175
Dodge,D250 Pickup 2WD,1987,12.5,20.11675
Dodge,D250 Pickup 2WD,1988,12.85714286,20.69151429
Dodge,D250 Pickup 2WD,1989,12.57142857,20.23170286
Dodge,D250 Pickup 2WD,1990,12.57142857,20.23170286
Dodge,D250 Pickup 2WD,1991,12.57142857,20.23170286
Dodge,D250 Pickup 2WD,1992,12.66666667,20.38497333
Dodge,D250 Pickup 2WD,1993,13,20.92142
Dodge,D250 Pickup Cab Chassis 2WD,1984,10,16.0934
Dodge,Dakota Cab Chassis 2WD,1987,12,19.31208
Dodge,Dakota Cab Chassis 2WD,1988,14.33333333,23.06720667
Dodge,Dakota Cab Chassis 2WD,1989,13.5,21.72609
Dodge,Dakota Cab Chassis 2WD,1990,12,19.31208
Dodge,Dakota Cab Chassis 2WD,1991,12.66666667,20.38497333
Dodge,Dakota Cab Chassis 2WD,1992,12.33333333,19.84852667
Dodge,Dakota Cab Chassis 2WD,1993,12.33333333,19.84852667
Dodge,Dakota Cab Chassis 2WD,1994,13.25,21.323755
Dodge,Dakota Cab Chassis 2WD,1995,14.5,23.33543
Dodge,Dakota Pickup 2WD,1987,19,30.57746
Dodge,Dakota Pickup 2WD,1988,17.75,28.565785
Dodge,Dakota Pickup 2WD,1989,17.6,28.324384
Dodge,Dakota Pickup 2WD,1990,18,28.96812
Dodge,Dakota Pickup 2WD,1991,17,27.35878
Dodge,Dakota Pickup 2WD,1992,16.5,26.55411
Dodge,Dakota Pickup 2WD,1993,17,27.35878
Dodge,Dakota Pickup 2WD,1994,16.8,27.036912
Dodge,Dakota Pickup 2WD,1995,16.8,27.036912
Dodge,Dakota Pickup 2WD,1996,16.4,26.393176
Dodge,Dakota Pickup 2WD,1997,16.4,26.393176
Dodge,Dakota Pickup 2WD,1998,15.66666667,25.21299333
Dodge,Dakota Pickup 2WD,1999,15.5,24.94477
Dodge,Dakota Pickup 2WD,2000,16,25.74944
Dodge,Dakota Pickup 2WD,2001,15.66666667,25.21299333
Dodge,Dakota Pickup 2WD,2002,15.83333333,25.48121667
Dodge,Dakota Pickup 2WD,2003,15.6,25.105704
Dodge,Dakota Pickup 2WD,2004,16,25.74944
Dodge,Dakota Pickup 2WD,2005,15.75,25.347105
Dodge,Dakota Pickup 2WD,2006,15.75,25.347105
Dodge,Dakota Pickup 2WD,2007,15.75,25.347105
Dodge,Dakota Pickup 2WD,2008,16.25,26.151775
Dodge,Dakota Pickup 2WD,2009,16.66666667,26.82233333
Dodge,Dakota Pickup 2WD,2010,16,25.74944
Dodge,Dakota Pickup 2WD,2011,16.5,26.55411
Dodge,Dakota Pickup 4WD,1987,16,25.74944
Dodge,Dakota Pickup 4WD,1988,15.66666667,25.21299333
Dodge,Dakota Pickup 4WD,1989,14.5,23.33543
Dodge,Dakota Pickup 4WD,1990,15.5,24.94477
Dodge,Dakota Pickup 4WD,1991,14.66666667,23.60365333
Dodge,Dakota Pickup 4WD,1992,14.33333333,23.06720667
Dodge,Dakota Pickup 4WD,1993,14,22.53076
Dodge,Dakota Pickup 4WD,1994,14.5,23.33543
Dodge,Dakota Pickup 4WD,1995,14.25,22.933095
Dodge,Dakota Pickup 4WD,1996,14,22.53076
Dodge,Dakota Pickup 4WD,1997,14.25,22.933095
Dodge,Dakota Pickup 4WD,1998,14,22.53076
Dodge,Dakota Pickup 4WD,1999,14,22.53076
Dodge,Dakota Pickup 4WD,2000,13.8,22.208892
Dodge,Dakota Pickup 4WD,2001,14.2,22.852628
Dodge,Dakota Pickup 4WD,2002,13.8,22.208892
Dodge,Dakota Pickup 4WD,2003,14.2,22.852628
Dodge,Dakota Pickup 4WD,2004,15,24.1401
Dodge,Dakota Pickup 4WD,2005,15.25,24.542435
Dodge,Dakota Pickup 4WD,2006,15.25,24.542435
Dodge,Dakota Pickup 4WD,2007,15.25,24.542435
Dodge,Dakota Pickup 4WD,2008,15.25,24.542435
Dodge,Dakota Pickup 4WD,2009,15.33333333,24.67654667
Dodge,Dakota Pickup 4WD,2010,15,24.1401
Dodge,Dakota Pickup 4WD,2011,15,24.1401
Dodge,Dart,2013,28.14285714,45.29142571
Dodge,Dart,2014,28.2,45.383388
Dodge,Dart,2015,28.2,45.383388
Dodge,Dart,2016,30,48.2802
Dodge,Dart Aero,2013,32,51.49888
Dodge,Dart Aero,2014,32,51.49888
Dodge,Dart Aero,2015,32,51.49888
Dodge,Dart Aero,2016,32,51.49888
Dodge,Dart GT,2014,26.5,42.64751
Dodge,Dart GT,2015,26.5,42.64751
Dodge,Dart GT,2016,27,43.45218
Dodge,Daytona,1984,20.75,33.393805
Dodge,Daytona,1985,21.14285714,34.02604571
Dodge,Daytona,1986,22,35.40548
Dodge,Daytona,1987,21,33.79614
Dodge,Daytona,1988,21.5,34.60081
Dodge,Daytona,1989,21.2,34.118008
Dodge,Daytona,1990,20.42857143,32.87651714
Dodge,Daytona,1991,21,33.79614
Dodge,Daytona,1992,20.57142857,33.10642286
Dodge,Daytona,1993,21.8,35.083612
Dodge,Diplomat,1984,14.33333333,23.06720667
Dodge,Diplomat,1985,15,24.1401
Dodge,Diplomat,1986,14.33333333,23.06720667
Dodge,Diplomat,1987,14.33333333,23.06720667
Dodge,Diplomat,1988,15,24.1401
Dodge,Diplomat,1989,14.33333333,23.06720667
Dodge,Durango 2WD,1999,14,22.53076
Dodge,Durango 2WD,2000,14,22.53076
Dodge,Durango 2WD,2001,13.5,21.72609
Dodge,Durango 2WD,2002,14,22.53076
Dodge,Durango 2WD,2003,14,22.53076
Dodge,Durango 2WD,2004,14.66666667,23.60365333
Dodge,Durango 2WD,2005,14.66666667,23.60365333
Dodge,Durango 2WD,2006,14.25,22.933095
Dodge,Durango 2WD,2007,15,24.1401
Dodge,Durango 2WD,2008,15.25,24.542435
Dodge,Durango 2WD,2009,15.66666667,25.21299333
Dodge,Durango 2WD,2011,17.5,28.16345
Dodge,Durango 2WD,2012,17.5,28.16345
Dodge,Durango 2WD,2013,17.5,28.16345
Dodge,Durango 4WD,1998,13,20.92142
Dodge,Durango 4WD,1999,13,20.92142
Dodge,Durango 4WD,2000,13,20.92142
Dodge,Durango 4WD,2001,13,20.92142
Dodge,Durango 4WD,2002,13.33333333,21.45786667
Dodge,Durango 4WD,2003,13.5,21.72609
Dodge,Durango 4WD,2004,13.5,21.72609
Dodge,Durango 4WD,2005,14,22.53076
Dodge,Durango 4WD,2006,13.66666667,21.99431333
Dodge,Durango 4WD,2007,14.5,23.33543
Dodge,Durango 4WD,2008,15,24.1401
Dodge,Durango 4WD,2009,15,24.1401
Dodge,Durango 4WD,2011,16.5,26.55411
Dodge,Durango 4WD,2012,17,27.35878
Dodge,Durango 4WD,2013,17,27.35878
Dodge,Durango AWD,2014,17.5,28.16345
Dodge,Durango AWD,2015,17.5,28.16345
Dodge,Durango HEV,2009,21,33.79614
Dodge,Durango RWD,2014,18.5,29.77279
Dodge,Durango RWD,2015,18.5,29.77279
Dodge,Dynasty,1988,20.5,32.99147
Dodge,Dynasty,1989,20.5,32.99147
Dodge,Dynasty,1990,19.66666667,31.65035333
Dodge,Dynasty,1991,19.66666667,31.65035333
Dodge,Dynasty,1992,20.33333333,32.72324667
Dodge,Dynasty,1993,20.66666667,33.25969333
Dodge,GLH-S,1986,20,32.1868
Dodge,Grand Caravan,2010,19,30.57746
Dodge,Grand Caravan,2011,20,32.1868
Dodge,Grand Caravan,2012,20,32.1868
Dodge,Grand Caravan,2013,20,32.1868
Dodge,Grand Caravan,2014,20,32.1868
Dodge,Grand Caravan,2015,20,32.1868
Dodge,Grand Caravan,2016,20,32.1868
Dodge,Intrepid,1993,20,32.1868
Dodge,Intrepid,1994,19.66666667,31.65035333
Dodge,Intrepid,1995,19.66666667,31.65035333
Dodge,Intrepid,1996,19,30.57746
Dodge,Intrepid,1997,19,30.57746
Dodge,Intrepid,1998,21,33.79614
Dodge,Intrepid,1999,20.5,32.99147
Dodge,Intrepid,2000,20.25,32.589135
Dodge,Intrepid,2001,19.75,31.784465
Dodge,Intrepid,2002,20,32.1868
Dodge,Intrepid,2003,20.33333333,32.72324667
Dodge,Intrepid,2004,20.33333333,32.72324667
Dodge,Journey  2WD,2009,19.5,31.38213
Dodge,Journey  2WD,2010,20,32.1868
Dodge,Journey  4WD,2009,17,27.35878
Dodge,Journey  AWD,2010,18,28.96812
Dodge,Journey AWD,2011,19,30.57746
Dodge,Journey AWD,2012,19,30.57746
Dodge,Journey AWD,2013,19,30.57746
Dodge,Journey AWD,2014,19,30.57746
Dodge,Journey AWD,2015,19,30.57746
Dodge,Journey FWD,2011,21,33.79614
Dodge,Journey FWD,2012,21,33.79614
Dodge,Journey FWD,2013,20.5,32.99147
Dodge,Journey FWD,2014,20,32.1868
Dodge,Journey FWD,2015,20,32.1868
Dodge,Lancer,1985,21.25,34.198475
Dodge,Lancer,1986,22,35.40548
Dodge,Lancer,1987,20.33333333,32.72324667
Dodge,Lancer,1988,22.33333333,35.94192667
Dodge,Lancer,1989,22.14285714,35.63538571
Dodge,Lancer Convertible,1987,20,32.1868
Dodge,Magnum,2006,18.8,30.255592
Dodge,Magnum,2007,18.5,29.77279
Dodge,Magnum,2008,18.8,30.255592
Dodge,Magnum 2WD,2005,19.66666667,31.65035333
Dodge,Magnum AWD,2005,18,28.96812
Dodge,Magnum AWD,2006,18,28.96812
Dodge,Magnum AWD,2007,18,28.96812
Dodge,Magnum AWD,2008,18,28.96812
Dodge,Monaco,1990,18,28.96812
Dodge,Monaco,1991,19,30.57746
Dodge,Monaco,1992,19,30.57746
Dodge,Neon,1995,27,43.45218
Dodge,Neon,1996,26.5,42.64751
Dodge,Neon,1997,27,43.45218
Dodge,Neon,1998,26.5,42.64751
Dodge,Neon,1999,26,41.84284
Dodge,Neon,2000,25.5,41.03817
Dodge,Neon,2001,25,40.2335
Dodge,Neon,2002,25.5,41.03817
Dodge,Neon/SRT-4/SX 2.0,2003,25,40.2335
Dodge,Neon/SRT-4/SX 2.0,2004,25,40.2335
Dodge,Neon/SRT-4/SX 2.0,2005,25,40.2335
Dodge,Nitro 2WD,2007,18.33333333,29.50456667
Dodge,Nitro 2WD,2008,18.33333333,29.50456667
Dodge,Nitro 2WD,2009,18,28.96812
Dodge,Nitro 2WD,2010,18,28.96812
Dodge,Nitro 2WD,2011,18,28.96812
Dodge,Nitro 4WD,2007,17.66666667,28.43167333
Dodge,Nitro 4WD,2008,17.33333333,27.89522667
Dodge,Nitro 4WD,2009,17,27.35878
Dodge,Nitro 4WD,2010,17,27.35878
Dodge,Nitro 4WD,2011,17,27.35878
Dodge,Omni,1984,25.66666667,41.30639333
Dodge,Omni,1985,25.08333333,40.36761167
Dodge,Omni,1986,24.66666667,39.69705333
Dodge,Omni,1987,22.33333333,35.94192667
Dodge,Omni,1988,24.5,39.42883
Dodge,Omni,1989,25,40.2335
Dodge,Omni,1990,24.5,39.42883
Dodge,Power Ram 50 4WD,1990,17,27.35878
Dodge,Power Ram 50 4WD,1991,17,27.35878
Dodge,Power Ram 50 4WD,1992,17,27.35878
Dodge,Power Ram 50 4WD,1993,17.5,28.16345
Dodge,Power Ram 50 Pickup 4WD,1984,19.27272727,31.01637091
Dodge,Power Ram 50 Pickup 4WD,1985,20,32.1868
Dodge,Power Ram50 4WD,1986,17.5,28.16345
Dodge,Power Ram50 4WD,1987,18,28.96812
Dodge,Power Ram50 4WD,1988,17.5,28.16345
Dodge,Power Ram50 4WD,1989,16.5,26.55411
Dodge,Raider,1987,16,25.74944
Dodge,Raider,1988,15.5,24.94477
Dodge,Raider,1989,15.66666667,25.21299333
Dodge,Raider 4WD,1990,15.66666667,25.21299333
Dodge,Ram 1500 Pickup 2WD,1994,14.2,22.852628
Dodge,Ram 1500 Pickup 2WD,1995,14.2,22.852628
Dodge,Ram 1500 Pickup 2WD,1996,14.4,23.174496
Dodge,Ram 1500 Pickup 2WD,1997,14.4,23.174496
Dodge,Ram 1500 Pickup 2WD,1998,14.83333333,23.87187667
Dodge,Ram 1500 Pickup 2WD,1999,14.4,23.174496
Dodge,Ram 1500 Pickup 2WD,2000,14.4,23.174496
Dodge,Ram 1500 Pickup 2WD,2001,14.4,23.174496
Dodge,Ram 1500 Pickup 2WD,2002,14.4,23.174496
Dodge,Ram 1500 Pickup 2WD,2003,14.83333333,23.87187667
Dodge,Ram 1500 Pickup 2WD,2004,13.71428571,22.07094857
Dodge,Ram 1500 Pickup 2WD,2005,13.125,21.1225875
Dodge,Ram 1500 Pickup 2WD,2006,13.25,21.323755
Dodge,Ram 1500 Pickup 2WD,2007,15,24.1401
Dodge,Ram 1500 Pickup 2WD,2008,15.14285714,24.37000571
Dodge,Ram 1500 Pickup 2WD,2009,15.66666667,25.21299333
Dodge,Ram 1500 Pickup 2WD,2010,15.66666667,25.21299333
Dodge,Ram 1500 Pickup 2WD,2011,15.66666667,25.21299333
Dodge,Ram 1500 Pickup 2WD,2012,16,25.74944
Dodge,Ram 1500 Pickup 4WD,1994,12.33333333,19.84852667
Dodge,Ram 1500 Pickup 4WD,1995,12.33333333,19.84852667
Dodge,Ram 1500 Pickup 4WD,1996,12.66666667,20.38497333
Dodge,Ram 1500 Pickup 4WD,1997,13,20.92142
Dodge,Ram 1500 Pickup 4WD,1998,13,20.92142
Dodge,Ram 1500 Pickup 4WD,1999,12.66666667,20.38497333
Dodge,Ram 1500 Pickup 4WD,2000,13,20.92142
Dodge,Ram 1500 Pickup 4WD,2001,13,20.92142
Dodge,Ram 1500 Pickup 4WD,2002,13,20.92142
Dodge,Ram 1500 Pickup 4WD,2003,13.5,21.72609
Dodge,Ram 1500 Pickup 4WD,2004,13.5,21.72609
Dodge,Ram 1500 Pickup 4WD,2005,13.25,21.323755
Dodge,Ram 1500 Pickup 4WD,2006,13.5,21.72609
Dodge,Ram 1500 Pickup 4WD,2007,14,22.53076
Dodge,Ram 1500 Pickup 4WD,2008,14.4,23.174496
Dodge,Ram 1500 Pickup 4WD,2009,15,24.1401
Dodge,Ram 1500 Pickup 4WD,2010,15,24.1401
Dodge,Ram 1500 Pickup 4WD,2011,15,24.1401
Dodge,Ram 1500 Pickup 4WD,2012,15.5,24.94477
Dodge,Ram 2500 Pickup 2WD,1994,12.75,20.519085
Dodge,Ram 2500 Pickup 2WD,1995,12.75,20.519085
Dodge,Ram 2500 Pickup 2WD,1996,13,20.92142
Dodge,Ram 2500 Pickup 4WD,1994,12.25,19.714415
Dodge,Ram 2500 Pickup 4WD,1995,12.25,19.714415
Dodge,Ram 2500 Pickup 4WD,1996,12,19.31208
Dodge,Ram 50 Pickup 2WD,1984,21.23529412,34.17480824
Dodge,Ram 50 Pickup 2WD,1985,21.16666667,34.06436333
Dodge,Ram 50 Pickup 2WD,1986,20.5,32.99147
Dodge,Ram 50 Pickup 2WD,1987,21.25,34.198475
Dodge,Ram 50 Pickup 2WD,1988,21,33.79614
Dodge,Ram 50 Pickup 2WD,1989,21,33.79614
Dodge,Ram 50 Pickup 2WD,1990,18.5,29.77279
Dodge,Ram 50 Pickup 2WD,1991,19,30.57746
Dodge,Ram 50 Pickup 2WD,1992,19,30.57746
Dodge,Ram 50 Pickup 2WD,1993,19,30.57746
Dodge,Ram Van 1500 2WD,2001,13.66666667,21.99431333
Dodge,Ram Van 1500 2WD,2002,13,20.92142
Dodge,Ram Van 1500 2WD,2003,14,22.53076
Dodge,Ram Van 2500 2WD,2001,13.66666667,21.99431333
Dodge,Ram Van 2500 2WD,2002,13,20.92142
Dodge,Ram Van 2500 2WD,2003,13.33333333,21.45786667
Dodge,Ram Van 2500 2WD CNG,2001,12,19.31208
Dodge,Ram Van 2500 2WD CNG,2002,13,20.92142
Dodge,Ram Van 2500 2WD CNG,2003,13,20.92142
Dodge,Ram Wagon 1500 2WD,2001,14,22.53076
Dodge,Ram Wagon 1500 2WD,2002,14,22.53076
Dodge,Ram Wagon 2500 2WD,2001,12.5,20.11675
Dodge,Ram Wagon 2500 2WD,2002,12,19.31208
Dodge,Ram Wagon 2500 2WD CNG,2001,12,19.31208
Dodge,Ram Wagon 2500 2WD CNG,2002,13,20.92142
Dodge,Ramcharger 2WD,1992,12,19.31208
Dodge,Ramcharger 2WD,1993,13,20.92142
Dodge,Ramcharger 4WD,1992,11.2,18.024608
Dodge,Ramcharger 4WD,1993,12,19.31208
Dodge,Rampage Pickup 2WD,1984,22.2,35.727348
Dodge,Shadow,1987,21.22222222,34.15377111
Dodge,Shadow,1988,22.33333333,35.94192667
Dodge,Shadow,1989,22.33333333,35.94192667
Dodge,Shadow,1990,21.71428571,34.94566857
Dodge,Shadow,1991,21.66666667,34.86903333
Dodge,Shadow,1992,21.875,35.2043125
Dodge,Shadow,1993,23,37.01482
Dodge,Shadow,1994,21.66666667,34.86903333
Dodge,Shadow Convertible,1989,22.6,36.371084
Dodge,Shadow Convertible,1991,21.2,34.118008
Dodge,Shadow Convertible,1992,20.5,32.99147
Dodge,Shadow Convertible,1993,22.25,35.807815
Dodge,Spirit,1989,21.33333333,34.33258667
Dodge,Spirit,1990,20.6,33.152404
Dodge,Spirit,1991,21,33.79614
Dodge,Spirit,1992,20.57142857,33.10642286
Dodge,Spirit,1993,22,35.40548
Dodge,Spirit,1994,21.2,34.118008
Dodge,Spirit,1995,21.5,34.60081
Dodge,Stealth,1991,18.2,29.289988
Dodge,Stealth,1992,18.2,29.289988
Dodge,Stealth,1993,18.4,29.611856
Dodge,Stealth,1994,18.4,29.611856
Dodge,Stealth,1995,18.4,29.611856
Dodge,Stealth,1996,18.4,29.611856
Dodge,Stratus,1995,21,33.79614
Dodge,Stratus,1996,22,35.40548
Dodge,Stratus,1997,22.6,36.371084
Dodge,Stratus,1998,22.25,35.807815
Dodge,Stratus,1999,22.25,35.807815
Dodge,Stratus,2000,20.25,32.589135
Dodge,Stratus,2001,21,33.79614
Dodge,Stratus,2002,20.625,33.1926375
Dodge,Stratus,2003,21.57142857,34.71576286
Dodge,Stratus,2004,21.6,34.761744
Dodge,Stratus,2005,21.6,34.761744
Dodge,Stratus 4 Door,2001,20.66666667,33.25969333
Dodge,Stratus 4 Door,2002,21,33.79614
Dodge,Stratus 4 Door,2003,21,33.79614
Dodge,Stratus 4 Door,2004,21,33.79614
Dodge,Stratus 4 Door,2005,21.33333333,34.33258667
Dodge,Stratus 4 Door,2006,21.33333333,34.33258667
Dodge,Viper,1992,14,22.53076
Dodge,Viper,1993,15,24.1401
Dodge,Viper,1994,15,24.1401
Dodge,Viper,1995,14,22.53076
Dodge,Viper,1996,14,22.53076
Dodge,Viper Convertible,1998,13,20.92142
Dodge,Viper Convertible,1999,13,20.92142
Dodge,Viper Convertible,2000,14,22.53076
Dodge,Viper Convertible,2001,13,20.92142
Dodge,Viper Convertible,2002,13,20.92142
Dodge,Viper Convertible,2003,14,22.53076
Dodge,Viper Convertible,2004,13,20.92142
Dodge,Viper Convertible,2005,13,20.92142
Dodge,Viper Convertible,2006,13,20.92142
Dodge,Viper Convertible,2008,16,25.74944
Dodge,Viper Convertible,2009,16,25.74944
Dodge,Viper Convertible,2010,16,25.74944
Dodge,Viper Coupe,1998,13,20.92142
Dodge,Viper Coupe,1999,13,20.92142
Dodge,Viper Coupe,2000,14,22.53076
Dodge,Viper Coupe,2001,13,20.92142
Dodge,Viper Coupe,2002,13,20.92142
Dodge,Viper Coupe,2008,16,25.74944
Dodge,Viper Coupe,2009,16,25.74944
Dodge,Viper Coupe,2010,16,25.74944
Dodge,Viper SRT,2015,15,24.1401
Dodge,W100/W150 Pickup 4WD,1984,11.25,18.105075
Dodge,W100/W150 Pickup 4WD,1985,11.57142857,18.62236286
Dodge,W100/W150 Pickup 4WD,1986,11.71428571,18.85226857
Dodge,W100/W150 Pickup 4WD,1987,11.71428571,18.85226857
Dodge,W100/W150 Pickup 4WD,1988,11,17.70274
Dodge,W100/W150 Pickup 4WD,1989,11.5,18.50741
Dodge,W100/W150 Pickup 4WD,1990,11.83333333,19.04385667
Dodge,W100/W150 Pickup 4WD,1991,11.66666667,18.77563333
Dodge,W100/W150 Pickup 4WD,1992,12.28571429,19.77189143
Dodge,W100/W150 Pickup 4WD,1993,12.66666667,20.38497333
Dodge,W250 Pickup 4WD,1984,10.66666667,17.16629333
Dodge,W250 Pickup 4WD,1985,11.2,18.024608
Dodge,W250 Pickup 4WD,1986,10.75,17.300405
Dodge,W250 Pickup 4WD,1987,10.5,16.89807
Dodge,W250 Pickup 4WD,1988,11,17.70274
Dodge,W250 Pickup 4WD,1989,10.5,16.89807
Dodge,W250 Pickup 4WD,1990,11,17.70274
Dodge,W250 Pickup 4WD,1991,10.75,17.300405
Dodge,W250 Pickup 4WD,1992,11.4,18.346476
Dodge,W250 Pickup 4WD,1993,12,19.31208
"E. P. Dutton, Inc.",Funeral Coach,1985,17,27.35878
Eagle,Medallion Sedan,1989,22.5,36.21015
Eagle,Medallion Wagon,1989,22.5,36.21015
Eagle,Premier,1988,21.66666667,34.86903333
Eagle,Premier,1989,20.5,32.99147
Eagle,Premier,1990,18,28.96812
Eagle,Premier,1991,19,30.57746
Eagle,Premier,1992,19,30.57746
Eagle,Renault Medallion Sedan,1988,22.5,36.21015
Eagle,Renault Medallion Wagon,1988,21.5,34.60081
Eagle,Summit,1989,24.75,39.831165
Eagle,Summit,1990,24.5,39.42883
Eagle,Summit,1991,27,43.45218
Eagle,Summit,1992,27,43.45218
Eagle,Summit,1993,27.5,44.25685
Eagle,Summit,1994,27.25,43.854515
Eagle,Summit,1995,26.75,43.049845
Eagle,Summit,1996,26.75,43.049845
Eagle,Summit Wagon,1992,20.625,33.1926375
Eagle,Summit Wagon,1993,20.75,33.393805
Eagle,Summit Wagon,1994,21,33.79614
Eagle,Summit Wagon,1995,21,33.79614
Eagle,Summit Wagon,1996,21,33.79614
Eagle,Talon,1990,21.25,34.198475
Eagle,Talon,1991,20.16666667,32.45502333
Eagle,Talon,1992,20.16666667,32.45502333
Eagle,Talon,1993,21,33.79614
Eagle,Talon,1994,21,33.79614
Eagle,Talon,1995,22,35.40548
Eagle,Talon,1996,21.33333333,34.33258667
Eagle,Talon,1997,21.5,34.60081
Eagle,Talon,1998,21.41666667,34.46669833
Eagle,Vision,1993,20,32.1868
Eagle,Vision,1994,19.66666667,31.65035333
Eagle,Vision,1995,19.66666667,31.65035333
Eagle,Vision,1996,18.66666667,30.04101333
Eagle,Vision,1997,19,30.57746
Eagle,Wagon 4WD,1988,16,25.74944
Environmental Rsch and Devp Corp,ERD 1,1989,16,25.74944
Evans Automobiles,Series 1,1990,19,30.57746
Evans Automobiles,Series 1,1991,19,30.57746
Evans Automobiles,Series I,1989,19,30.57746
Excalibur Autos,Phaeton,1987,14,22.53076
Federal Coach,24E,1995,15,24.1401
Federal Coach,85J,1995,15,24.1401
Federal Coach,Eagle,1995,15,24.1401
Federal Coach,Formal,1995,15,24.1401
Federal Coach,Heritage,1995,14,22.53076
Federal Coach,Lincoln 100J,1995,16,25.74944
Federal Coach,Lincoln 24E,1995,16,25.74944
Federal Coach,Lincoln 85J,1995,16,25.74944
Federal Coach,Lincoln Eagle/Windsor,1995,16,25.74944
Federal Coach,Lincoln Eaton,1995,17,27.35878
Federal Coach,Lincoln Stratford,1995,16,25.74944
Federal Coach,Renaissance,1995,14,22.53076
Federal Coach,Six Door,1995,15,24.1401
Federal Coach,Windsor,1995,15,24.1401
Ferrari,308,1985,11,17.70274
Ferrari,575,2002,11,17.70274
Ferrari,3.2 Mondial/Cabriolet,1987,13,20.92142
Ferrari,3.2 Mondial/Cabriolet,1988,13,20.92142
Ferrari,3.2 Mondial/Cabriolet,1989,14,22.53076
Ferrari,328 GTS/GTB,1986,13,20.92142
Ferrari,328 GTS/GTB,1987,13,20.92142
Ferrari,328 GTS/GTB,1988,13,20.92142
Ferrari,328 GTS/GTB,1989,14,22.53076
Ferrari,348 TB/TS,1989,14,22.53076
Ferrari,348 TB/TS,1990,14,22.53076
Ferrari,348 TB/TS,1991,14,22.53076
Ferrari,348 TB/TS,1992,14,22.53076
Ferrari,348 TB/TS,1993,13,20.92142
Ferrari,360 Modena/Modena F1,1999,11.5,18.50741
Ferrari,360 Modena/Spider,2000,11,17.70274
Ferrari,360 Modena/Spider,2001,11,17.70274
Ferrari,360 Modena/Spider,2002,11,17.70274
Ferrari,360 Modena/Spider,2003,11.33333333,18.23918667
Ferrari,360 Modena/Spider/Challenge,2004,11.33333333,18.23918667
Ferrari,360 Modena/Spider/Challenge,2005,11,17.70274
Ferrari,456 MGT/MGA,1999,11,17.70274
Ferrari,456 MGT/MGA,2000,11,17.70274
Ferrari,456 MGT/MGA,2001,11,17.70274
Ferrari,456 MGT/MGA,2002,11,17.70274
Ferrari,456 MGT/MGA,2003,11,17.70274
Ferrari,458 Italia,2010,14,22.53076
Ferrari,458 Italia,2011,14,22.53076
Ferrari,458 Italia,2013,14.5,23.33543
Ferrari,458 Italia,2014,14.5,23.33543
Ferrari,458 Italia,2015,14.5,23.33543
Ferrari,458 Italia Coupe,2012,14,22.53076
Ferrari,458 Italia Spider,2012,14,22.53076
Ferrari,458 Speciale,2014,14.5,23.33543
Ferrari,458 Speciale,2015,14.5,23.33543
Ferrari,458 Speciale Spider,2015,14.5,23.33543
Ferrari,458 Spider,2013,14.5,23.33543
Ferrari,458 Spider,2014,14.5,23.33543
Ferrari,458 Spider,2015,14.5,23.33543
Ferrari,550 Maranello,1999,10,16.0934
Ferrari,550 Maranello,2000,9,14.48406
Ferrari,550 Maranello/Barchetta,2001,9,14.48406
Ferrari,575 M Maranello,2003,11,17.70274
Ferrari,575 M Maranello,2004,11,17.70274
Ferrari,575 M Maranello and Superamerica,2005,11,17.70274
Ferrari,599 GTB,2007,11.5,18.50741
Ferrari,599 GTB Fiorano,2008,12,19.31208
Ferrari,599 GTB Fiorano,2009,12,19.31208
Ferrari,599 GTB Fiorano,2010,12,19.31208
Ferrari,599 GTB Fiorano,2011,12,19.31208
Ferrari,599 GTO,2011,12,19.31208
Ferrari,599 SA Aperta,2011,12,19.31208
Ferrari,612 Scaglietti,2005,11.5,18.50741
Ferrari,612 Scaglietti,2006,11.5,18.50741
Ferrari,612 Scaglietti,2007,11.5,18.50741
Ferrari,612 Scaglietti,2008,11.5,18.50741
Ferrari,612 Scaglietti,2009,11.5,18.50741
Ferrari,612 Scaglietti,2010,11.5,18.50741
Ferrari,612 Scaglietti,2011,13,20.92142
Ferrari,California,2009,15,24.1401
Ferrari,California,2010,15,24.1401
Ferrari,California,2011,15,24.1401
Ferrari,California,2012,15,24.1401
Ferrari,California,2013,15.5,24.94477
Ferrari,California,2014,15.5,24.94477
Ferrari,California T,2015,18.5,29.77279
Ferrari,Enzo Ferrari,2003,8,12.87472
Ferrari,F 40,1990,13,20.92142
Ferrari,F12,2013,13,20.92142
Ferrari,F12,2014,13,20.92142
Ferrari,F12,2015,13,20.92142
