speciesID,genus,name,commonName,info,diameter
3719,Anemopaegma,robustum,,,
3720,Anemopaegma,santaritense,,,
3721,Anemopaegma,sp,,,
3722,Anemopsis,californica,,,
3723,Anerincleistus,pauciflorus,,,
3724,Anethum,graveolens,,,
3725,Anetium,citrifolium,,,
3726,Aneurolepidium,chinense,,,
3727,Aneurolepidium,dasystachys,,,
3728,Angelica,ampla,,,
3729,Angelica,anomala,,,
3730,Angelica,archangelica,,,
3731,Angelica,breweri,,,
3732,Angelica,dahurica,,,
3733,Angelica,kingii,,,
3734,Angelica,palustris,,,
3735,Angelica,pinnata,,,
3736,Angelica,polymorpha,,,
3737,Angelica,pubescens,,,
3738,Angelica,sylvestris,,,
3739,Angelica,ursina,,,
3740,Angelonia,integerrima,,,
3741,Angianthus,tomentosus,,,
3742,Angiopteris,evecta,,,
3743,Angiopteris,fokiensis,,,
3744,Angiopteris,sp,,,
3745,Angophora,bakeri,,,
3746,Angophora,costata,,,
3747,Angophora,crassifolia,,,
3748,Angophora,euryphylla,,,
3749,Angophora,exul,,,
3750,Angophora,floribunda,,,
3751,Angophora,hispida,,,
3752,Angophora,inopina,,,
3753,Angophora,leiocarpa,,,
3754,Angophora,melanoxylon,,,
3755,Angophora,paludosa,,,
3756,Angophora,robur,,,
3757,Angophora,sp,,,
3758,Angophora,subvelutina,,,
3759,Angophora,woodsiana,,,
3760,Angraecopsis,amaniensis,,,
3761,Angraecopsis,gassneri,,,
3762,Angraecopsis,gracillima,,,
3763,Angraecopsis,malawiensis,,,
3764,Angraecopsis,parva,,,
3765,Angraecopsis,parviflora,,,
3766,Angraecopsis,trifurca,,,
3767,Angraecum,angustipetalum,,,
3768,Angraecum,calceolus,,,
3769,Angraecum,chamaeanthus,,,
3770,Angraecum,chimanimaniense,,,
3771,Angraecum,conchiferum,,,
3772,Angraecum,cultriforme,,,
3773,Angraecum,eburneum,,,
3774,Angraecum,erectum,,,
3775,Angraecum,geniculatum,,,
3776,Angraecum,humile,,,
3777,Angraecum,minus,,,
3778,Angraecum,pusillum,,,
3779,Angraecum,sacciferum,,,
3780,Angraecum,stella-africae,,,
3781,Angraecum,stolzii,,,
3782,Angraecum,umbrosum,,,
3783,Anguloa,ruckeri,,,
3784,Angylocalyx,pynaertii,,,
3785,Aniba,affinis,,,
3786,Aniba,amazonica,,,
3787,Aniba,bracteata,,,
3788,Aniba,burchellii,,,
3789,Aniba,canelilla,,,
3790,Aniba,cylindriflora,,,
3791,Aniba,excelsa,,,
3792,Aniba,ferrea,,,
3793,Aniba,firmula,,,
3794,Aniba,guianensis,,,
3795,Aniba,hostmanniana,,,
3796,Aniba,hypoglauca,,,
3797,Aniba,kappleri,,,
3798,Aniba,ovalifolia,,,
3799,Aniba,panurensis,,,
3800,Aniba,parviflora,,,
3801,Aniba,perutilis,,,
3802,Aniba,puchury-minor,,,
3803,Aniba,riparia,,,
3804,Aniba,rosaeodora,,,
3805,Aniba,sp,,,
3806,Aniba,taubertiana,,,
3807,Aniba,terminalis,,,
3808,Aniba,williamsii,,,
3809,Anigozanthos,bicolor,,,
3810,Anigozanthos,flavidus,,,
3811,Anigozanthos,humilis,,,
3812,Anigozanthos,manglesii,,,
3813,Anigozanthos,sp,,,
3814,Anigozanthos,viridis,,,
3815,Aningeria,adolfi-friederici,,,
3816,Aningeria,altissima,,,
3817,Aningeria,robusta,,,
3818,Anisantha,diandra,,,
3819,Anisantha,rigida,,,
3820,Anisantha,sterilis,,,
3821,Anisantha,tectorum,,,
3822,Aniseia,martinicensis,,,
3823,Aniselytron,agrostoides,,,
3824,Aniselytron,treutleri,,,
3825,Anisocoma,acaulis,,,
3826,Anisocycla,blepharosepala,,,
3827,Anisodontea,triloba,,,
3828,Anisomeles,indica,,,
3829,Anisomeles,ovata,,,
3830,Anisophyllea,apetala,,,
3831,Anisophyllea,beccariana,,,
3832,Anisophyllea,boehmii,,,
3833,Anisophyllea,disticha,,,
3834,Anisophyllea,grandis,,,
3835,Anisophyllea,guianensis,,,
3836,Anisophyllea,laurina,,,
3837,Anisophyllea,manausensis,,,
3838,Anisophyllea,obtusifolia,,,
3839,Anisophyllea,pomifera,,,
3840,Anisophyllea,quangensis,,,
3841,Anisophyllea,sp,,,
3842,Anisopogon,avenaceus,,,
3843,Anisoptera,aurea,,,
3844,Anisoptera,costata,,,
3845,Anisoptera,curtisii,,,
3846,Anisoptera,glabra,,,
3847,Anisoptera,grossivenia,,,
3848,Anisoptera,laevis,,,
3849,Anisoptera,marginata,,,
3850,Anisoptera,megistocarpa,,,
3851,Anisoptera,oblonga,,,
3852,Anisoptera,polyandra,,,
3853,Anisoptera,scaphula,,,
3854,Anisoptera,sp,,,
3855,Anisoptera,thurifera,,,
3856,Anisopus,efulensis,,,
3857,Anisosciadium,lanatum,,,
3858,Anisotes,sessiliflorus,,,
3859,Ankyropetalum,gypsophiloides,,,
3860,Anneslea,crassipes,,,
3861,Anneslea,fragrans,,,
3862,Anneslea,sp,,,
3863,Annickia,chlorantha,,,
3864,Annickia,polycarpa,,,
3865,Annona,acuminata,,,
3866,Annona,ambotay,,,
3867,Annona,cacans,,,
3868,Annona,cherimola,,,
3869,Annona,coriacea,,,
3870,Annona,crassiflora,,,
3871,Annona,duckei,,,
3872,Annona,foetida,,,
3873,Annona,glabra,,,
3874,Annona,hayesii,,,
3875,Annona,hypoglauca,,,
3876,Annona,jahnii,,,
3877,Annona,montana,,,
3878,Annona,muricata,,,
3879,Annona,neglecta,,,
3880,Annona,palustris,,,
3881,Annona,purpurea,,,
3882,Annona,reticulata,,,
3883,Annona,scandens,,,
3884,Annona,senegalensis,,,
3885,Annona,sp,,,
3886,Annona,spraguei,,,
3887,Annona,squamosa,,,
3888,Annona,stenophylla,,,
3889,Anoda,crenatiflora,,,
3890,Anoda,cristata,,,
3891,Anoda,wrightii,,,
3892,Anodendron,affine,,,
3893,Anodendron,rubescens,,,
3894,Anodopetalum,biglandulosum,,,
3895,Anogeissus,acuminata,,,
3896,Anogeissus,dhofarica,,,
3897,Anogeissus,latifolia,,,
3898,Anogeissus,leiocarpa,,,
3899,Anogeissus,pendula,,,
3900,Anogeissus,phillyreaefolia,,,
3901,Anogeissus,sericea,,,
3902,Anogeissus,sp,,,
3903,Anogramma,leptophylla,,,
3904,Anomalocalyx,uleanus,,,
3905,Anomatheca,grandiflora,,,
3906,Anomatheca,laxa,,,
3907,Anomochloa,marantoidea,,,
3908,Anomospermum,bolivianum,,,
3909,Anomospermum,chloranthum,,,
3910,Anomospermum,grandifolium,,,
3911,Anomospermum,reticulatum,,,
3912,Anomospermum,sp,,,
3913,Anona,senegalensis,,,
3914,Anonidium,mannii,,,
3915,Anopterus,glandulosus,,,
3916,Anopterus,macleayanus,,,
3917,Anopyxis,klaineana,,,
3918,Anopyxis,sp,,,
3919,Anredera,cordifolia,,,
3920,Ansellia,africana,,,
3921,Antennaria,alpina,,,
3922,Antennaria,carpatica,,,
3923,Antennaria,caucasica,,,
3924,Antennaria,corymbosa,,,
3925,Antennaria,dioica,,,
3926,Antennaria,fallax,,,
3927,Antennaria,lanata,,,
3928,Antennaria,magellanica,,,
3929,Antennaria,monocephala,,,
3930,Antennaria,neglecta,,,
3931,Antennaria,parlinii,,,
3932,Antennaria,parvifolia,,,
3933,Antennaria,plantaginifolia,,,
3934,Antennaria,pulchella,,,
3935,Antennaria,racemosa,,,
3936,Antennaria,rosea,,,
3937,Antennaria,rosulata,,,
3938,Anthaenantiopsis,fiebrigii,,,
3939,Anthaenantiopsis,perforata,,,
3940,Anthaenantiopsis,rojasiana,,,
3941,Anthaenantiopsis,trachystachya,,,
3942,Anthemis,adulterina,,,
3943,Anthemis,altissima,,,
3944,Anthemis,arvensis,,,
3945,Anthemis,austriaca,,,
3946,Anthemis,bornmuelleri,,,
3947,Anthemis,chia,,,
3948,Anthemis,cotula,,,
3949,Anthemis,cretica,,,
3950,Anthemis,hyalina,,,
3951,Anthemis,leucanthemifolia,,,
3952,Anthemis,marschalliana,,,
3953,Anthemis,palaestina,,,
3954,Anthemis,palestina,,,
3955,Anthemis,pseudocotula,,,
3956,Anthemis,ruthenica,,,
3957,Anthemis,sancti-johannis,,,
3958,Anthemis,sp,,,
3959,Anthemis,tinctoria,,,
3960,Anthemis,triumfetti,,,
3961,Anthemis,triumfettii,,,
3962,Anthenantia,rufa,,,
3963,Anthenantia,villosa,,,
3964,Anthephora,ampullacea,,,
3965,Anthephora,argentea,,,
3966,Anthephora,cristata,,,
3967,Anthephora,elegans,,,
3968,Anthephora,elongata,,,
3969,Anthephora,hermaphrodita,,,
3970,Anthephora,laevis,,,
3971,Anthephora,nigritana,,,
3972,Anthephora,pubescens,,,
3973,Anthephora,pungens,,,
3974,Anthephora,ramosa,,,
3975,Anthephora,schinzii,,,
3976,Anthephora,truncata,,,
3977,Anthericum,baeticum,,,
3978,Anthericum,confusum,,,
3979,Anthericum,liliago,,,
3980,Anthericum,ramosum,,,
3981,Antherothamnus,pearsonii,,,
3982,Antherotoma,naudinii,,,
3983,Anthocarapa,nitidula,,,
3984,Anthocephalus,cadamba,,,
3985,Anthocephalus,chinensis,,,
3986,Anthochlamys,polygaloides,,,
3987,Anthochloa,lepidula,,,
3988,Anthocleista,grandiflora,,,
3989,Anthocleista,liebrechtsiana,,,
3990,Anthocleista,nobilis,,,
3991,Anthocleista,orientalis,,,
3992,Anthocleista,schweinfurthii,,,
3993,Anthocleista,sp,,,
3994,Anthocleista,vogelii,,,
3995,Anthodiscus,amazonicus,,,
3996,Anthodiscus,gutierrezii,,,
3997,Anthodiscus,klugii,,,
3998,Anthodiscus,peruanus,,,
3999,Anthodiscus,pilosus,,,
4000,Anthodiscus,sp,,,
4001,Anthodon,decussatum,,,
4002,Anthodon,panamense,,,
4003,Anthonota,macrophylla,,,
4004,Anthonotha,cladantha,,,
4005,Anthonotha,ferruginea,,,
4006,Anthonotha,fragrans,,,
4007,Anthonotha,graciliflora,,,
4008,Anthonotha,macrophylla,,,
4009,Anthopterus,wardii,,,
4010,Anthospermum,ammanioides,,,
4011,Anthospermum,herbaceum,,,
4012,Anthospermum,rigidum,,,
4013,Anthospermum,sp,,,
4014,Anthospermum,ternatum,,,
4015,Anthospermum,usambarense,,,
4016,Anthospermum,vallicola,,,
4017,Anthospermum,welwitschii,,,
4018,Anthospermum,whyteanum,,,
4019,Anthospermum,zimbabwense,,,
4020,Anthostema,aubryanum,,,
4021,Anthostema,madagascariense,,,
4022,Anthostema,sp,,,
4023,Anthoxanthum,aethiopicum,,,
4024,Anthoxanthum,alpinum,,,
4025,Anthoxanthum,amarum,,,
4026,Anthoxanthum,aristatum,,,
4027,Anthoxanthum,borii,,,
4028,Anthoxanthum,dregeanum,,,
4029,Anthoxanthum,ecklonii,,,
4030,Anthoxanthum,gracile,,,
4031,Anthoxanthum,hookeri,,,
4032,Anthoxanthum,horsfieldii,,,
4033,Anthoxanthum,japonicum,,,
4034,Anthoxanthum,madagascariense,,,
4035,Anthoxanthum,nivale,,,
4036,Anthoxanthum,odoratum,,,
4037,Anthoxanthum,ovatum,,,
4038,Anthoxanthum,pallidum,,,
4039,Anthoxanthum,sikkimense,,,
4040,Anthoxanthum,tongo,,,
4041,Anthoxantum,odoratum,,,
4042,Anthriscus,caucalis,,,
4043,Anthriscus,cerefolium,,,
4044,Anthriscus,nitida,,,
4045,Anthriscus,sylvestris,,,
4046,Anthurium,acutangulum,,,
4047,Anthurium,bombacifolium,,,
4048,Anthurium,brownii,,,
4049,Anthurium,clavigerum,,,
4050,Anthurium,ernestii,,,
4051,Anthurium,flexile,,,
4052,Anthurium,friedrichsthalii,,,
4053,Anthurium,gracile,,,
4054,Anthurium,holtonianum,,,
4055,Anthurium,kunthii,,,
4056,Anthurium,littorale,,,
4057,Anthurium,maximum,,,
4058,Anthurium,salviniae,,,
4059,Anthurium,scandens,,,
4060,Anthurium,sp,,,
4061,Anthyllis,barba-jovis,,,
4062,Anthyllis,cornicina,,,
4063,Anthyllis,cytisoides,,,
4064,Anthyllis,dillenii,,,
4065,Anthyllis,henoniana,,,
4066,Anthyllis,hermanniae,,,
4067,Anthyllis,lagascana,,,
4068,Anthyllis,lotoides,,,
4069,Anthyllis,sp,,,
4070,Anthyllis,terniflora,,,
4071,Anthyllis,tetraphylla,,,
4072,Anthyllis,vulneraria,,,
4073,Antiaris,africana,,,
4074,Antiaris,sp,,,
4075,Antiaris,toxicaria,,,
4076,Antiaris,usambarensis,,,
4077,Antiaris,welwitschii,,,
4078,Antiaropsis,decipiens,,,
4079,Antiaropsis,sp,,,
4080,Anticharis,linearis,,,
4081,Anticharis,senegalensis,,,
4082,Antidesma,acidum,,,
4083,Antidesma,bunius,,,
4084,Antidesma,celebicum,,,
4085,Antidesma,coriaceum,,,
4086,Antidesma,cuspidatum,,,
4087,Antidesma,erostre,,,
4088,Antidesma,ghaesembilla,,,
4089,Antidesma,ghesaembilla,,,
4090,Antidesma,japonicum,,,
4091,Antidesma,membranaceum,,,
4092,Antidesma,montanum,,,
4093,Antidesma,neurocarpum,,,
4094,Antidesma,pentandrum,,,
4095,Antidesma,platyphyllum,,,
4096,Antidesma,pleuricum,,,
4097,Antidesma,pulvinatum,,,
4098,Antidesma,puncticulatum,,,
4099,Antidesma,rufescens,,,
4100,Antidesma,sp,,,
4101,Antidesma,stipulare,,,
4102,Antidesma,subcordatum,,,
4103,Antidesma,tetrandum,,,
4104,Antidesma,tomentosum,,,
4105,Antidesma,venosum,,,
4106,Antidesma,vogelianum,,,
4107,Antigonon,flavescens,,,
4108,Antigonon,guatemalense,,,
4109,Antigonon,leptopus,,,
4110,Antimima,bina,,,
4111,Antimima,longipes,,,
4112,Antimima,modesta,,,
4113,Antimima,quarzitica,,,
4114,Antimima,sp,,,
4115,Antinoria,agrostidea,,,
4116,Antinoria,insularis,,,
4117,Antirhea,chinensis,,,
4118,Antirhea,jamaicensis,,,
4119,Antirhea,myrtoides,,,
4120,Antirhea,sp,,,
4121,Antirhea,trichantha,,,
4122,Antirrhinum,barrelieri,,,
4123,Antirrhinum,charidemi,,,
4124,Antirrhinum,cornutum,,,
4125,Antirrhinum,coulterianum,,,
4126,Antirrhinum,hispanicum,,,
4127,Antirrhinum,kelloggii,,,
4128,Antirrhinum,majus,,,
4129,Antirrhinum,meonanthum,,,
4130,Antirrhinum,multiflorum,,,
4131,Antirrhinum,nuttallianum,,,
4132,Antirrhinum,orontium,,,
4133,Antirrhinum,siculum,,,
4134,Antirrhinum,vexillo-calyculatum,,,
4135,Antirrhoea,trichantha,,,
4136,Antonia,ovata,,,
4137,Antopetitia,abyssinica,,,
4138,Antrocaryon,klaineanum,,,
4139,Antrocaryon,micraster,,,
4140,Antrocaryon,nannanii,,,
4141,Antrocaryon,sp,,,
4142,Antrophora,williamsii,,,
4143,Antrophyum,mannianum,,,
4144,Antrophyum,sp,,,
4145,Aoranthe,cladantha,,,
4146,Aotus,ericoides,,,
4147,Aotus,lanigera,,,
4148,Aotus,subglauca,,,
4149,Aotus,subspinescens,,,
4150,Apalochlamys,spectabilis,,,
4151,Apama,corymbosa,,,
4152,Apargia,salina,,,
4153,Aparisthmium,cordatum,,,
4154,Aparisthmium,sp,,,
4155,Apatesia,helianthoides,,,
4156,Apatophyllum,constablei,,,
4157,Apeiba,albiflora,,,
4158,Apeiba,aspera,,,
4159,Apeiba,echinata,,,
4160,Apeiba,glabra,,,
4161,Apeiba,intermedia,,,
4162,Apeiba,membranacea,,,
4163,Apeiba,petoumo,,,
4164,Apeiba,schomburgkii,,,
4165,Apeiba,sp,,,
4166,Apeiba,tibourbou,,,
4167,Apera,baytopiana,,,
4168,Apera,intermedia,,,
4169,Apera,interrupta,,,
4170,Apera,spica-venti,,,
4171,Apera,triaristata,,,
4172,Aphanamixis,cumingiana,,,
4173,Aphanamixis,grandiflora,,,
4174,Aphanamixis,humilis,,,
4175,Aphanamixis,perrottetiana,,,
4176,Aphanamixis,polystachya,,,
4177,Aphananthe,aspera,,,
4178,Aphananthe,cuspidata,,,
4179,Aphananthe,monoica,,,
4180,Aphananthe,philippinensis,,,
4181,Aphananthe,sakalava,,,
4182,Aphananthe,sp,,,
4183,Aphandra,natalia,,,
4184,Aphanelytrum,procumbens,,,
4185,Aphanes,arvensis,,,
4186,Aphanes,australiana,,,
4187,Aphanes,australis,,,
4188,Aphanes,inexspectata,,,
4189,Aphanes,microcarpa,,,
4190,Aphanes,occidentalis,,,
4191,Aphania,senegalensis,,,
4192,Aphanisma,blitoides,,,
4193,Aphanocalyx,heitzii,,,
4194,Aphanocalyx,sp,,,
4195,Aphanopetalum,resinosum,,,
4196,Aphanostephus,arizonicus,,,
4197,Aphanostylis,mannii,,,
4198,Aphelandra,deppeana,,,
4199,Aphelandra,pulcherrima,,,
4200,Aphelandra,scabra,,,
4201,Aphelandra,sinclairiana,,,
4202,Aphelia,gracilis,,,
4203,Aphloia,theiformis,,,
4204,Aphyllanthes,monspeliensis,,,
4205,Apiastrum,angustifolium,,,
4206,Apiopetalum,glabratum,,,
4207,Apiopetalum,velutinum,,,
4208,Apios,americana,,,
4209,Apium,australe,,,
4210,Apium,graveolens,,,
4211,Apium,inundatum,,,
4212,Apium,leptophyllum,,,
4213,Apium,nodiflorum,,,
4214,Apium,prostratum,,,
4215,Apium,repens,,,
4216,Apium,sellowianum,,,
4217,Aplectrum,hyemale,,,
4218,Apluda,aristata,,,
4219,Apluda,mutica,,,
4220,Apochiton,burttii,,,
4221,Apoclada,simplex,,,
4222,Apocopis,anomalus,,,
4223,Apocopis,breviglumis,,,
4224,Apocopis,burmanicus,,,
4225,Apocopis,cochinchinensis,,,
4226,Apocopis,collinus,,,
4227,Apocopis,courtallumensis,,,
4228,Apocopis,floccosus,,,
4229,Apocopis,intermedius,,,
4230,Apocopis,mangalorensis,,,
4231,Apocopis,peguensis,,,
4232,Apocopis,pulcherrimus,,,
4233,Apocopis,schmidianus,,,
4234,Apocopis,siamensis,,,
4235,Apocopis,wrightii,,,
4236,Apocynum,androsaemifolium,,,
4237,Apocynum,cannabinum,,,
4238,Apocynum,hendersonii,,,
4239,Apocynum,hypericifolium,,,
4240,Apocynum,lancifolium,,,
4241,Apocynum,sibiricum,,,
4242,Apocynum,sp,,,
4243,Apocynum,venetum,,,
4244,Apodanthera,aspera,,,
4245,Apodanthera,undulata,,,
4246,Apodocephala,pauciflora,,,
4247,Apodostigma,pallens,,,
4248,Apodytes,brachystylis,,,
4249,Apodytes,dimidiata,,,
4250,Apodytes,javanica,,,
4251,Apollonias,barbujana,,,
4252,Apollonias,barbusana,,,
4253,Apollonias,velutina,,,
4254,Aponogeton,sp,,,
4255,Apophyllum,anomalum,,,
4256,Apoplanesia,cryptopetala,,,
4257,Apoplanesia,paniculata,,,
4258,Aporosa,arborea,,,
4259,Aporosa,aurea,,,
4260,Aporosa,bracteosa,,,
4261,Aporosa,chinensis,,,
4262,Aporosa,confusa,,,
4263,Aporosa,elmeri,,,
4264,Aporosa,falcifera,,,
4265,Aporosa,frutescens,,,
4266,Aporosa,grandistipula,,,
4267,Aporosa,lagenocarpa,,,
4268,Aporosa,lucida,,,
4269,Aporosa,lunatum,,,
4270,Aporosa,maingayi,,,
4271,Aporosa,microcalyx,,,
4272,Aporosa,microsphaera,,,
4273,Aporosa,microstachya,,,
4274,Aporosa,nervosa,,,
4275,Aporosa,nitida,,,
4276,Aporosa,octandra,,,
4277,Aporosa,planchoniana,,,
4278,Aporosa,prainiana,,,
4279,Aporosa,sphaeritophora,,,
4280,Aporosa,stellifera,,,
4281,Aporosa,subcaudata,,,
4282,Aporosa,symplocoides,,,
4283,Aporosa,yunnanensis,,,
4284,Aporostylis,bifolia,,,
4285,Aporrhiza,nitida,,,
4286,Aporrhiza,sp,,,
4287,Aporusa,chalarocarpa,,,
4288,Aporusa,dioica,,,
4289,Aporusa,sp,,,
4290,Aporusa,yunnanensis,,,
4291,Aposeris,foetida,,,
4292,Apostasia,wallichii,,,
4293,Appendicula,cornuta,,,
4294,Appunia,seibertii,,,
4295,Aptandra,liriosmoides,,,
4296,Aptandra,sp,,,
4297,Aptandra,tubicina,,,
4298,Aptandra,zenkeri,,,
4299,Aptenia,cordifolia,,,
4300,Apterosperma,oblata,,,
4301,Aptosimum,albomarginatum,,,
4302,Aptosimum,arenarium,,,
4303,Aptosimum,decumbens,,,
4304,Aptosimum,elongatum,,,
4305,Aptosimum,junceum,,,
4306,Aptosimum,lineare,,,
4307,Aptosimum,lugardae,,,
4308,Aptosimum,lugardiae,,,
4309,Aptosimum,marlothii,,,
4310,Aptosimum,spinescens,,,
4311,Apuleia,ferrea,,,
4312,Apuleia,leiocarpa,,,
4313,Apuleia,molaris,,,
4314,Apuleia,sp,,,
4315,Aquilaria,agallocha,,,
4316,Aquilaria,beccariana,,,
4317,Aquilaria,crassna,,,
4318,Aquilaria,malaccensis,,,
4319,Aquilaria,sinensis,,,
4320,Aquilaria,sp,,,
4321,Aquilegia,alpina,,,
4322,Aquilegia,atrata,,,
4323,Aquilegia,caerulea,,,
4324,Aquilegia,canadensis,,,
4325,Aquilegia,einseleana,,,
4326,Aquilegia,eximia,,,
4327,Aquilegia,flavescens,,,
4328,Aquilegia,formosa,,,
4329,Aquilegia,micrantha,,,
4330,Aquilegia,nevadensis,,,
4331,Aquilegia,olympica,,,
4332,Aquilegia,pubescens,,,
4333,Aquilegia,sp,,,
4334,Aquilegia,thalictrifolia,,,
4335,Aquilegia,viridiflora,,,
4336,Aquilegia,viscosa,,,
4337,Aquilegia,vulgaris,,,
4338,Arabidella,eremigena,,,
4339,Arabidella,nasturtium,,,
4340,Arabidopsis,suecica,,,
4341,Arabidopsis,thaliana,,,
4342,Arabis,alpina,,,
4343,Arabis,auriculata,,,
4344,Arabis,bellidifolia,,,
4345,Arabis,blepharophylla,,,
4346,Arabis,brassica,,,
4347,Arabis,breweri,,,
4348,Arabis,caerulea,,,
4349,Arabis,canadensis,,,
4350,Arabis,caucasica,,,
4351,Arabis,ciliata,,,
4352,Arabis,collina,,,
4353,Arabis,cypria,,,
4354,Arabis,divaricarpa,,,
4355,Arabis,glabra,,,
4356,Arabis,glaucovalvula,,,
4357,Arabis,hirsuta,,,
4358,Arabis,holboellii,,,
4359,Arabis,inyoensis,,,
4360,Arabis,josiae,,,
4361,Arabis,laevigata,,,
4362,Arabis,laxa,,,
4363,Arabis,lemmonii,,,
4364,Arabis,lyallii,,,
4365,Arabis,lyrata,,,
4366,Arabis,nemorensis,,,
4367,Arabis,nova,,,
4368,Arabis,ottonis-schulzii,,,
4369,Arabis,parvula,,,
4370,Arabis,pauciflora,,,
4371,Arabis,pendula,,,
4372,Arabis,perennans,,,
4373,Arabis,petraea,,,
4374,Arabis,planisiliqua,,,
4375,Arabis,platysperma,,,
4376,Arabis,procurrens,,,
4377,Arabis,puberula,,,
4378,Arabis,pubescens,,,
4379,Arabis,pumila,,,
4380,Arabis,purpurea,,,
4381,Arabis,recta,,,
4382,Arabis,rectissima,,,
4383,Arabis,repanda,,,
4384,Arabis,rupicola,,,
4385,Arabis,sagittata,,,
4386,Arabis,scabra,,,
4387,Arabis,serpillifolia,,,
4388,Arabis,soyeri,,,
4389,Arabis,sp,,,
4390,Arabis,sparsiflora,,,
4391,Arabis,stricta,,,
4392,Arabis,sudetica,,,
4393,Arabis,thaliana,,,
4394,Arabis,turrita,,,
4395,Arabis,verna,,,
4396,Arachis,hypogaea,,,
4397,Arachis,sp,,,
4398,Arachniodes,foliosa,,,
4399,Arachniodes,mutica,,,
4400,Aralia,chinensis,,,
4401,Aralia,cordata,,,
4402,Aralia,dasyphylla,,,
4403,Aralia,elata,,,
4404,Aralia,hispida,,,
4405,Aralia,humilis,,,
4406,Aralia,javanica,,,
4407,Aralia,nudicaulis,,,
4408,Aralia,racemosa,,,
4409,Aralia,ryukyuensis,,,
4410,Aralia,sp,,,
4411,Aralia,spinosa,,,
4412,Aralidium,pinnatifidum,,,
4413,Aralidium,sp,,,
4414,Araliopsis,tabouensis,,,
4415,Arapatiella,psilophylla,,,
4416,Araucaria,angustifolia,,,
4417,Araucaria,araucana,,,
4418,Araucaria,bidwillii,,,
4419,Araucaria,brasiliana,,,
4420,Araucaria,columnaris,,,
4421,Araucaria,cunninghamii,,,
4422,Araucaria,excelsa,,,
4423,Araucaria,heterophylla,,,
4424,Araucaria,hunsteinii,,,
4425,Araucaria,luxurians,,,
4426,Araucaria,montana,,,
4427,Araucaria,nemorosa,,,
4428,Araucaria,rulei,,,
4429,Araucaria,scopulorum,,,
4430,Araucaria,sp,,,
4431,Araujia,sericifera,,,
4432,Arberella,bahiensis,,,
4433,Arberella,costaricensis,,,
4434,Arberella,dressleri,,,
4435,Arberella,flaccida,,,
4436,Arberella,grayumii,,,
4437,Arberella,lancifolia,,,
4438,Arberella,venezuelae,,,
4439,Arbutus,andrachne,,,
4440,Arbutus,andrachnoides,,,
4441,Arbutus,arizonica,,,
4442,Arbutus,canariensis,,,
4443,Arbutus,menziesii,,,
4444,Arbutus,pavarii,,,
4445,Arbutus,sp,,,
4446,Arbutus,texana,,,
4447,Arbutus,unedo,,,
4448,Arbutus,xalapensis,,,
4449,Arcangelisia,flava,,,
4450,Arceuthobium,sp,,,
4451,Archboldiodendron,calosericeum,,,
4452,Archboldiodendron,merrillianum,,,
4453,Archeria,racemosa,,,
4454,Archeria,serpyllifolia,,,
4455,Archeria,traversii,,,
4456,Archibaccharis,schiedeana,,,
4457,Archidendron,aruense,,,
4458,Archidendron,borneense,,,
4459,Archidendron,bubalinum,,,
4460,Archidendron,clypearia,,,
4461,Archidendron,ellipticum,,,
4462,Archidendron,fagifolium,,,
4463,Archidendron,globosum,,,
4464,Archidendron,grandiflorum,,,
4465,Archidendron,havilandii,,,
4466,Archidendron,hendersonii,,,
4467,Archidendron,jiringa,,,
4468,Archidendron,kanisii,,,
4469,Archidendron,lucidum,,,
4470,Archidendron,lucyi,,,
4471,Archidendron,microcarpum,,,
4472,Archidendron,muellerianum,,,
4473,Archidendron,sp,,,
4474,Archidendron,vaillantii,,,
4475,Archidendron,whitei,,,
4476,Archidendropsis,basaltica,,,
4477,Archidendropsis,thozetiana,,,
4478,Archidendropsis,xanthoxylon,,,
4479,Archirhodomyrtus,beckleri,,,
4480,Archontophoenix,alexandrae,,,
4481,Archontophoenix,cunninghamiana,,,
4482,Archontophoenix,sp,,,
4483,Archytaea,multiflora,,,
4484,Archytaea,sp,,,
4485,Archytaea,vahlii,,,
4486,Arctagrostis,arundinacea,,,
4487,Arctagrostis,latifolia,,,
4488,Arctium,ambiguum,,,
4489,Arctium,lappa,,,
4490,Arctium,majus,,,
4491,Arctium,minus,,,
4492,Arctium,mixtum,,,
4493,Arctium,nemorosum,,,
4494,Arctium,neumani,,,
4495,Arctium,nothum,,,
4496,Arctium,pubens,,,
4497,Arctium,sp,,,
4498,Arctium,tomentosum,,,
4499,Arctophila,fulva,,,
4500,Arctostaphylos,alpina,,,
4501,Arctostaphylos,andersonii,,,
4502,Arctostaphylos,auriculata,,,
4503,Arctostaphylos,bakeri,,,
4504,Arctostaphylos,canescens,,,
4505,Arctostaphylos,columbiana,,,
4506,Arctostaphylos,crustacea,,,
4507,Arctostaphylos,edmundsii,,,
4508,Arctostaphylos,glandulosa,,,
4509,Arctostaphylos,glauca,,,
4510,Arctostaphylos,hispidula,,,
4511,Arctostaphylos,hookeri,,,
4512,Arctostaphylos,imbricata,,,
4513,Arctostaphylos,manzanita,,,
4514,Arctostaphylos,montereyensis,,,
4515,Arctostaphylos,nevadensis,,,
4516,Arctostaphylos,nummularia,,,
4517,Arctostaphylos,obispoensis,,,
4518,Arctostaphylos,pajaroensis,,,
4519,Arctostaphylos,pallida,,,
4520,Arctostaphylos,patula,,,
